timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017166252,5017,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017166267,5022,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017166283,5018,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017166283,5018,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017166283,5018,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017166297,5018,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017166313,5019,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017166313,5019,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017166313,5019,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017166332,5016,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5016,0,0
1765017166328,5020,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,2
1765017166330,5018,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017166328,5021,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017166347,5011,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,1
1765017166345,5021,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017166345,5021,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017166374,5022,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5021,0,1
1765017171210,5022,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017171210,5022,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017171269,5012,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017171269,5018,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,1
1765017171301,5013,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,1
1765017171289,5028,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5027,0,1
1765017171301,5016,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017171301,5023,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017171315,5018,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,1
1765017171332,5014,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5013,0,1
1765017171332,5014,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,1
1765017171332,5017,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017171349,5016,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017171348,5027,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,1
1765017171348,5034,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5033,0,1
1765017171348,5044,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5043,0,1
1765017171366,5033,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5033,0,1
1765017171358,5045,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5044,0,1
1765017171366,5041,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5040,0,1
1765017171396,5026,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5025,0,1
1765017176234,5013,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5013,0,0
1765017176234,5013,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5013,0,0
1765017176297,5012,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017176297,5012,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017176315,5011,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017176325,5030,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5028,0,1
1765017176318,5038,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5035,0,1
1765017176318,5040,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5040,0,1
1765017176334,5037,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5036,0,1
1765017176347,5024,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,1
1765017176347,5027,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5026,0,1
1765017176350,5040,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5040,0,1
1765017176366,5064,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5063,0,1
1765017176408,5032,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5032,0,1
1765017176401,5039,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5039,0,1
1765017176383,5059,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5058,0,1
1765017176376,5069,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5068,0,1
1765017176423,5024,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,1
1765017176393,5057,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5056,0,1
1765017176404,5047,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5047,0,1
1765017181248,5019,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017181248,5019,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017181309,5074,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5074,0,1
1765017181309,5074,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5074,0,1
1765017181357,5027,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,1
1765017181359,5029,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5029,0,1
1765017181355,5034,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5033,0,1
1765017181326,5065,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5065,0,1
1765017181371,5024,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,1
1765017181374,5021,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5020,0,1
1765017181371,5024,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5024,0,1
1765017181403,5033,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5033,0,2
1765017181442,5010,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5010,0,0
1765017181440,5013,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,2
1765017181430,5024,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,2
1765017181440,5020,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5020,0,2
1765017181445,5020,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5020,0,2
1765017181450,5019,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017181447,5027,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5026,0,1
1765017181452,5024,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,1
1765017186269,5018,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,0
1765017186269,5018,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,0
1765017186384,5011,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017186385,5010,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5010,0,1
1765017186384,5011,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017186393,5017,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
1765017186396,5014,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5014,0,1
1765017186397,5013,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5013,0,0
1765017186396,5015,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,1
1765017186390,5023,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,1
1765017186390,5025,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5024,0,1
1765017186438,5017,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,0
1765017186455,5017,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,0
1765017186462,5010,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5010,0,1
1765017186454,5019,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017186454,5020,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017186475,5013,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5013,0,1
1765017186477,5012,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017186470,5019,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5018,0,1
1765017186466,5026,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5025,0,2
1765017191289,5016,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017191289,5016,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017191396,5019,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017191396,5019,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017191396,5019,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017191412,5019,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017191412,5019,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017191415,5016,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,1
1765017191416,5018,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017191412,5026,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5025,0,1
1765017191412,5026,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,1
1765017191457,5019,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017191473,5018,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,2
1765017191476,5015,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
